,year,month,day,hour,open,close,high,low,volume,number_of_trades
881,2020,2,9,1,9036.35,9082.86,9082.86,9036.35,0.015448,4
882,2020,2,9,3,9082.86,9177.14,9177.14,9082.86,0.462677,39
883,2020,2,9,4,9171.78,9215.97,9237.0,9158.38,1.34363,53
884,2020,2,9,5,9215.97,9215.97,9215.97,9187.22,0.025963001,5
885,2020,2,9,6,9215.97,9220.0,9250.0,9215.97,0.063315,6
886,2020,2,9,7,9220.0,9252.11,9274.4,9200.0,0.443828,20
887,2020,2,9,8,9252.11,9200.0,9270.41,9200.0,0.158227,18
888,2020,2,9,9,9200.0,9212.43,9253.99,9184.88,0.94345,39
889,2020,2,9,10,9212.43,9250.53,9250.53,9192.74,0.38605,18
890,2020,2,9,11,9250.53,9237.53,9268.01,9237.53,0.43521202,12
891,2020,2,9,12,9237.53,9241.34,9257.1,9215.15,0.16299,15
892,2020,2,9,13,9241.34,9232.16,9273.94,9232.16,0.269316,17
893,2020,2,9,14,9232.16,9190.0,9232.16,9190.0,0.1919,14
894,2020,2,9,15,9190.0,9228.73,9229.0,9155.16,1.160611,38
895,2020,2,9,16,9228.73,9226.5,9231.88,9226.0,0.197558,23
896,2020,2,9,17,9226.5,9195.16,9249.0,9165.37,0.940596,38
897,2020,2,9,18,9199.27,9177.79,9218.14,9177.79,0.108769,12
898,2020,2,9,19,9177.79,9214.69,9215.66,9177.79,0.26101202,14
899,2020,2,9,20,9214.69,9163.77,9214.69,9159.14,0.241109,9
900,2020,2,9,21,9163.77,9217.6,9236.7,9163.77,0.464681,13
901,2020,2,9,22,9217.6,9217.19,9258.0,9187.0,0.71884,31
902,2020,2,9,23,9217.19,9244.0,9284.0,9217.19,0.009809,3
903,2020,2,10,0,9244.0,9294.33,9294.33,9244.0,0.0022,2
904,2020,2,10,1,9294.33,9250.22,9294.33,9250.22,0.033639,3
905,2020,2,10,2,9250.22,9245.99,9250.22,9204.12,0.120431,10
906,2020,2,10,3,9245.99,9223.93,9245.99,9197.7,0.940025,24
907,2020,2,10,4,9223.93,9191.8,9223.93,9159.14,0.722285,17
908,2020,2,10,5,9191.8,8949.74,9191.8,8875.0,2.015303,90
909,2020,2,10,6,8967.84,9075.15,9134.45,8967.84,0.415747,27
910,2020,2,10,7,9075.15,9114.0,9114.0,9075.15,0.18474999,12
911,2020,2,10,8,9114.0,9068.95,9114.0,9000.0,1.107251,56
912,2020,2,10,9,9068.95,8936.64,9068.95,8911.49,1.144705,50
913,2020,2,10,10,8978.52,8996.75,9008.48,8922.44,0.87577504,33
914,2020,2,10,11,8996.75,8953.0,8996.75,8914.66,0.879322,30
915,2020,2,10,12,8953.0,8991.86,8991.86,8911.49,0.48709697,25
916,2020,2,10,13,8991.86,8989.22,9014.08,8965.72,0.728503,24
917,2020,2,10,14,8989.22,9048.97,9048.97,8948.67,0.469882,20
918,2020,2,10,15,9048.97,9053.42,9087.65,9025.75,2.466821,54
919,2020,2,10,16,9047.52,8990.0,9063.48,8990.0,0.431596,27
920,2020,2,10,17,8990.0,9018.99,9031.78,8974.45,0.362014,27
921,2020,2,10,18,9018.99,8986.66,9019.0,8982.67,1.177433,28
922,2020,2,10,19,8986.66,9010.56,9016.41,8982.67,0.688094,20
923,2020,2,10,20,9010.56,9037.78,9037.78,8979.1,0.172267,19
924,2020,2,10,21,9037.78,8983.78,9048.02,8983.78,0.696396,28
925,2020,2,10,22,8983.78,9020.33,9055.51,8983.78,0.314157,15
926,2020,2,10,23,9020.33,9031.31,9043.39,9001.94,0.071605,6
927,2020,2,11,0,9031.31,8950.0,9031.31,8950.0,0.34518,18
928,2020,2,11,1,8950.64,8932.13,8985.0,8914.66,0.420328,19
929,2020,2,11,2,8932.13,8943.98,8954.0,8900.0,0.44004,18
930,2020,2,11,3,8943.98,8916.34,8943.98,8916.34,0.025304,2
931,2020,2,11,4,8916.34,8913.26,8916.34,8913.26,0.018534001,2
932,2020,2,11,5,8913.26,8920.04,8924.8,8913.26,0.30459303,8
933,2020,2,11,6,8919.92,8915.25,8919.92,8915.25,0.088331,3
934,2020,2,11,7,8915.25,8926.48,8967.42,8915.25,0.063664,20
935,2020,2,11,8,8926.48,8941.43,8941.43,8926.48,0.069205,20
936,2020,2,11,9,8941.43,8971.14,8996.19,8935.23,0.309548,16
937,2020,2,11,10,8971.14,8977.39,8977.46,8930.0,0.59019,31
938,2020,2,11,11,8977.39,8982.37,8982.59,8931.14,0.281558,26
939,2020,2,11,12,8982.37,9038.07,9069.26,8950.01,1.3305919,52
940,2020,2,11,13,9038.07,9036.37,9098.44,8879.54,2.159641,76
941,2020,2,11,14,9036.37,9030.75,9082.76,9021.34,0.741679,43
942,2020,2,11,15,9036.42,9304.97,9331.99,9036.38,3.104455,125
943,2020,2,11,16,9331.99,9367.0,9475.0,9331.99,7.045977,156
944,2020,2,11,17,9386.78,9407.76,9436.17,9385.22,2.99855,99
945,2020,2,11,18,9407.76,9386.62,9473.68,9353.6,2.806762,99
946,2020,2,11,19,9364.1,9428.55,9428.55,9323.1,2.069419,74
947,2020,2,11,20,9398.46,9386.84,9424.06,9355.54,0.579417,47
948,2020,2,11,21,9386.84,9376.47,9407.0,9369.17,0.35426402,24
949,2020,2,11,22,9376.47,9348.92,9398.72,9342.41,1.311575,55
950,2020,2,11,23,9348.92,9364.75,9404.86,9348.92,0.210329,15
951,2020,2,12,0,9364.75,9460.96,9460.96,9364.75,0.411159,24
952,2020,2,12,1,9460.96,9466.1,9466.2,9426.31,0.02264,8
953,2020,2,12,2,9466.1,9379.96,9466.1,9379.96,0.051607,6
954,2020,2,12,3,9379.96,9394.09,9429.43,9379.96,0.23077801,9
955,2020,2,12,4,9403.81,9426.91,9456.75,9403.81,0.154158,6
956,2020,2,12,5,9426.91,9460.96,9493.55,9400.01,0.592087,24
957,2020,2,12,6,9460.96,9460.96,9500.0,9460.96,0.9193,23
958,2020,2,12,7,9460.96,9525.5,9584.59,9460.96,0.918411,68
959,2020,2,12,8,9525.5,9403.07,9525.5,9369.15,1.433415,59
960,2020,2,12,9,9403.07,9419.2,9444.3,9287.15,3.358304,85
961,2020,2,12,10,9419.2,9450.0,9450.0,9408.07,1.207126,30
962,2020,2,12,11,9450.0,9498.89,9508.88,9426.44,1.172258,55
963,2020,2,12,12,9498.89,9460.71,9498.89,9450.68,0.425346,27
964,2020,2,12,13,9460.71,9513.07,9550.0,9460.7,1.314013,53
965,2020,2,12,14,9513.08,9471.81,9555.0,9357.14,0.971132,58
966,2020,2,12,15,9488.29,9510.83,9518.0,9460.01,1.9618771,61
967,2020,2,12,16,9478.26,9513.07,9538.87,9473.5,0.81035703,34
968,2020,2,12,17,9513.07,9482.48,9538.27,9470.47,0.389001,51
969,2020,2,12,18,9482.48,9487.58,9560.24,9482.48,4.7261133,94
970,2020,2,12,19,9527.1,9516.48,9531.98,9421.98,2.911069,116
971,2020,2,12,20,9516.47,9569.95,9569.95,9470.35,0.848989,49
972,2020,2,12,21,9569.95,9481.25,9597.35,9475.01,0.753257,48
973,2020,2,12,22,9481.25,9531.51,9560.0,9481.25,0.71658504,42
974,2020,2,12,23,9531.51,9478.0,9559.97,9478.0,0.359241,24
975,2020,2,13,0,9478.0,9540.0,9540.0,9478.0,0.14436701,11
976,2020,2,13,1,9540.0,9562.73,9562.73,9507.95,0.23775999,13
977,2020,2,13,2,9562.73,9604.03,9604.03,9562.73,0.404708,22
978,2020,2,13,3,9604.03,9559.46,9608.21,9559.46,0.087517,13
979,2020,2,13,4,9559.46,9598.89,9603.48,9559.46,0.084576,7
980,2020,2,13,5,9598.89,9615.0,9615.0,9580.0,0.122912996,13
981,2020,2,13,6,9615.0,9602.39,9644.36,9500.0,1.285481,67
982,2020,2,13,7,9602.39,9525.0,9655.57,9518.82,1.097046,46
983,2020,2,13,8,9525.0,9424.96,9538.51,9343.77,5.885129,198
984,2020,2,13,9,9424.96,9382.67,9427.4,9301.0,1.894288,61
985,2020,2,13,10,9382.67,9361.6,9393.78,9301.0,2.526033,69
986,2020,2,13,11,9355.56,9348.7,9389.77,9231.06,2.435477,105
987,2020,2,13,12,9348.7,9415.16,9420.29,9324.64,2.3422601,65
988,2020,2,13,13,9404.08,9368.42,9682.5,9368.42,6.969761,198
989,2020,2,13,14,9460.96,9428.09,9625.0,9325.0,1.9997339,85
990,2020,2,13,15,9428.09,9467.38,9517.91,9428.09,1.391525,48
991,2020,2,13,16,9467.38,9346.44,9500.98,9346.44,1.06767,54
992,2020,2,13,17,9346.44,9404.7,9414.75,9346.44,0.966765,54
993,2020,2,13,18,9404.7,9430.74,9440.0,9390.0,0.648676,32
994,2020,2,13,19,9390.03,9470.4,9473.68,9390.0,0.213522,26
995,2020,2,13,20,9470.4,9440.31,9470.4,9367.19,1.901756,55
996,2020,2,13,21,9434.74,9363.52,9440.31,9338.46,0.84749806,53
997,2020,2,13,22,9363.52,9415.49,9415.49,9328.37,5.233707,73
998,2020,2,13,23,9415.49,9430.51,9441.74,9415.0,1.2862229,18
999,2020,2,14,0,9430.51,9421.12,9435.5,9410.51,0.7015,14
1000,2020,2,14,1,9421.12,9457.78,9475.0,9421.12,2.327998,40
1001,2020,2,14,2,9457.78,9457.78,9457.78,9449.43,0.100446,3
1002,2020,2,14,3,9457.78,9445.02,9475.0,9370.0,0.174952,20
1003,2020,2,14,4,9445.02,9394.1,9460.96,9394.1,0.286848,13
1004,2020,2,14,5,9394.1,9402.5,9410.64,9394.1,0.068214,6
1005,2020,2,14,6,9402.5,9399.1,9407.74,9365.84,0.153556,12
1006,2020,2,14,7,9399.1,9280.0,9399.1,9238.63,3.784502,116
1007,2020,2,14,8,9327.13,9350.38,9373.38,9327.13,1.716249,34
1008,2020,2,14,9,9350.38,9399.0,9422.2,9350.38,3.662115,74
1009,2020,2,14,10,9399.0,9467.06,9490.04,9392.44,1.229132,52
1010,2020,2,14,11,9467.06,9467.14,9467.14,9404.89,0.326664,12
1011,2020,2,14,12,9459.0,9456.0,9479.29,9420.0,0.934742,44
1012,2020,2,14,13,9456.0,9453.48,9456.0,9409.34,0.30898902,17
1013,2020,2,14,14,9453.48,9416.33,9530.16,9416.33,1.413876,36
1014,2020,2,14,15,9416.33,9464.75,9481.9,9406.7,0.796412,54
1015,2020,2,14,16,9454.4,9478.29,9501.02,9395.44,0.597412,35
1016,2020,2,14,17,9478.29,9496.39,9501.02,9457.38,0.472785,30
1017,2020,2,14,18,9496.4,9525.23,9550.0,9467.47,1.109048,40
1018,2020,2,14,19,9525.23,9550.0,9554.36,9517.4,0.164112,9
1019,2020,2,14,20,9550.0,9547.17,9585.03,9533.95,0.588321,36
1020,2020,2,14,21,9547.17,9529.59,9586.16,9529.59,3.959507,58
1021,2020,2,14,22,9529.59,9549.0,9550.59,9517.4,2.431057,49
1022,2020,2,14,23,9540.35,9550.7,9566.27,9500.0,0.407404,24
1023,2020,2,15,0,9550.7,9530.38,9586.16,9530.38,1.141778,27
1024,2020,2,15,1,9530.38,9441.65,9586.0,9441.65,1.244856,43
1025,2020,2,15,2,9441.65,9435.83,9456.0,9435.83,0.057759,7
1026,2020,2,15,3,9435.83,9489.18,9489.18,9435.83,0.005292,2
1027,2020,2,15,4,9489.18,9460.51,9489.18,9460.51,0.007487,4
1028,2020,2,15,5,9460.51,9449.8,9474.7,9449.8,0.18508199,10
1029,2020,2,15,6,9435.23,9454.32,9473.65,9419.33,0.494627,15
1030,2020,2,15,7,9454.32,9462.48,9462.48,9425.77,0.377687,9
1031,2020,2,15,8,9462.48,9428.14,9462.48,9428.14,0.152616,7
1032,2020,2,15,9,9428.14,9493.9,9493.9,9428.14,0.846472,44
1033,2020,2,15,10,9493.9,9434.26,9493.9,9427.9,0.518752,48
1034,2020,2,15,11,9434.26,9452.5,9461.61,9427.9,0.13062601,15
1035,2020,2,15,12,9452.5,9452.74,9452.74,9427.91,0.850006,13
1036,2020,2,15,13,9452.74,9427.9,9457.56,9427.9,0.228539,13
1037,2020,2,15,14,9427.9,9458.33,9492.39,9427.9,0.786388,33
1038,2020,2,15,15,9458.33,9183.75,9458.33,9075.15,6.117898,154
1039,2020,2,15,16,9175.16,9155.2,9300.0,9092.41,2.995765,137
1040,2020,2,15,17,9143.9,9077.06,9182.7,9077.06,3.720943,136
1041,2020,2,15,18,9075.15,9153.12,9153.12,9061.22,3.935962,103
1042,2020,2,15,19,9151.18,9103.3,9168.06,9055.43,2.0835009,81
1043,2020,2,15,20,9103.3,9090.4,9149.46,9044.04,2.232508,73
1044,2020,2,15,21,9090.4,9157.89,9175.0,9090.4,0.559431,25
1045,2020,2,15,22,9157.89,9155.14,9180.0,9025.0,0.406261,44
1046,2020,2,15,23,9155.14,9139.48,9169.72,9130.34,0.259329,14
1047,2020,2,16,0,9139.48,9121.05,9169.72,9016.0,1.239924,46
1048,2020,2,16,1,9121.05,9204.06,9204.06,9121.05,2.4458408,40
1049,2020,2,16,2,9204.06,9247.83,9247.83,9110.0,0.995742,41
1050,2020,2,16,3,9250.0,9238.53,9278.41,9175.0,0.751623,24
1051,2020,2,16,4,9238.53,9256.94,9279.84,9178.34,2.2477791,41
1052,2020,2,16,5,9256.94,9184.24,9256.94,9183.75,0.515212,7
1053,2020,2,16,6,9184.24,9150.18,9218.02,9150.18,0.730821,28
1054,2020,2,16,7,9150.18,9191.67,9214.45,9150.18,0.57408,15
1055,2020,2,16,8,9191.67,9210.22,9235.05,9191.67,0.819718,18
1056,2020,2,16,9,9210.22,9265.28,9265.28,9196.42,1.365356,57
1057,2020,2,16,10,9265.28,9193.44,9265.28,9183.24,0.063062,7
1058,2020,2,16,11,9193.44,9161.04,9198.94,9157.89,0.524711,20
1059,2020,2,16,12,9161.04,9113.87,9183.72,9113.87,0.983291,38
1060,2020,2,16,13,9113.87,9194.4,9194.4,9095.17,1.774395,52
1061,2020,2,16,14,9194.4,9158.45,9199.37,9129.32,0.416274,28
1062,2020,2,16,15,9129.29,9110.18,9157.2,9035.6,4.364852,106
1063,2020,2,16,16,9110.18,8968.0,9157.2,8883.88,8.069493,230
1064,2020,2,16,17,8974.98,8993.98,9045.9,8919.6,1.1197469,78
1065,2020,2,16,18,8993.98,9069.01,9086.18,8993.98,0.991799,68
1066,2020,2,16,19,9069.01,9009.99,9075.65,8962.25,1.626138,76
1067,2020,2,16,20,9009.99,9022.1,9022.1,8931.38,1.086401,55
1068,2020,2,16,21,9022.1,9022.22,9025.0,8980.0,0.802482,35
1069,2020,2,16,22,9022.22,9100.0,9100.0,8980.0,3.120703,84
1070,2020,2,16,23,9100.0,9161.25,9250.0,9100.0,1.738873,57
1071,2020,2,17,0,9129.29,9100.0,9190.97,9100.0,1.220613,57
1072,2020,2,17,1,9100.0,9117.09,9153.74,9074.43,0.557276,29
1073,2020,2,17,2,9096.23,9077.58,9109.9,9052.63,1.196444,58
1074,2020,2,17,3,9089.99,9065.13,9103.23,9000.17,1.3397781,56
1075,2020,2,17,4,9065.13,9012.79,9065.13,8974.17,0.72099,35
1076,2020,2,17,5,9012.79,9025.0,9100.0,9011.04,0.784407,45
1077,2020,2,17,6,8978.85,9021.33,9077.28,8978.85,1.137643,46
1078,2020,2,17,7,9021.33,9021.54,9041.07,9012.23,0.311373,20
1079,2020,2,17,8,9021.54,9032.19,9032.19,8979.0,0.288919,16
1080,2020,2,17,9,9032.19,9036.17,9063.13,9027.78,0.57475,24
1081,2020,2,17,10,9036.17,8983.37,9042.99,8945.25,1.685086,53
1082,2020,2,17,11,8983.37,8882.5,8983.37,8838.37,3.588608,144
1083,2020,2,17,12,8872.66,8909.88,8941.97,8871.76,6.365579,132
1084,2020,2,17,13,8909.88,8780.04,8925.0,8780.04,2.703902,131
1085,2020,2,17,14,8775.41,8798.15,8866.08,8726.24,5.869987,154
1086,2020,2,17,15,8798.15,8917.7,8917.7,8798.15,1.09753,45
1087,2020,2,17,16,8917.7,8938.93,8979.41,8898.52,5.214954,127
1088,2020,2,17,17,8938.93,8907.46,8938.93,8853.08,1.533786,48
1089,2020,2,17,18,8907.46,8893.67,8907.46,8806.08,0.682668,24
1090,2020,2,17,19,8893.67,8894.55,8907.46,8893.67,0.283996,16
1091,2020,2,17,20,8921.77,8891.81,8966.1,8891.81,1.222043,74
1092,2020,2,17,21,8891.81,8879.96,8945.22,8879.96,0.356662,20
1093,2020,2,17,22,8879.96,8879.96,8927.03,8879.96,0.322904,16
1094,2020,2,17,23,8879.96,8924.14,8953.0,8814.91,2.569717,76
1095,2020,2,18,0,8924.14,8949.74,8955.97,8891.81,0.9017,54
1096,2020,2,18,1,8949.74,9003.96,9003.96,8926.16,0.941154,29
1097,2020,2,18,2,9003.96,8981.62,9022.08,8954.08,0.898772,46
1098,2020,2,18,3,8981.62,8996.6,8996.6,8958.72,0.64,27
1099,2020,2,18,4,8996.6,9040.0,9040.0,8996.6,0.235564,9
1100,2020,2,18,5,9040.0,9050.0,9050.0,9030.82,1.090537,32
1101,2020,2,18,6,9050.0,9035.0,9065.0,9035.0,2.155032,36
1102,2020,2,18,7,9035.0,9062.48,9070.1,9035.0,0.23453899,15
1103,2020,2,18,8,9062.48,9018.66,9062.48,9018.66,0.182264,12
1104,2020,2,18,9,9008.66,8913.76,9008.66,8913.76,0.880939,30
1105,2020,2,18,10,8913.76,8985.77,8985.77,8903.7,1.037692,34
1106,2020,2,18,11,8985.77,8955.08,9006.94,8926.76,0.514325,30
1107,2020,2,18,12,8955.08,8944.04,8955.08,8922.3,0.489658,25
1108,2020,2,18,13,8944.04,8921.3,8944.04,8835.12,1.158892,37
1109,2020,2,18,14,8921.3,9000.0,9000.0,8921.3,1.5572441,32
1110,2020,2,18,15,9000.0,9079.44,9146.15,9000.0,3.6148849,107
1111,2020,2,18,16,9131.22,9167.92,9179.83,9131.22,0.485127,34
1112,2020,2,18,17,9179.83,9232.45,9232.45,9152.02,0.479723,49
1113,2020,2,18,18,9232.45,9264.54,9308.84,9224.28,0.705234,76
1114,2020,2,18,19,9264.54,9253.5,9301.4,9253.5,0.20964402,13
1115,2020,2,18,20,9308.84,9427.25,9427.25,9265.94,1.71444,79
1116,2020,2,18,21,9427.25,9372.79,9500.0,9310.0,2.218225,126
1117,2020,2,18,22,9372.79,9429.53,9464.84,9345.0,1.372097,37
1118,2020,2,18,23,9429.53,9431.53,9475.57,9411.15,0.749314,39
1119,2020,2,19,0,9431.53,9372.79,9431.53,9353.68,0.263569,17
1120,2020,2,19,1,9372.79,9412.33,9423.4,9372.79,0.41438103,13
1121,2020,2,19,2,9412.33,9421.93,9423.99,9410.0,0.006694,3
1122,2020,2,19,3,9390.59,9428.65,9433.44,9353.35,0.197333,24
1123,2020,2,19,4,9428.65,9372.79,9428.65,9372.79,0.007032,2
1124,2020,2,19,5,9372.79,9356.9,9372.79,9356.9,0.035342,3
1125,2020,2,19,6,9356.9,9356.86,9386.21,9356.86,0.49555302,12
1126,2020,2,19,7,9356.86,9320.45,9356.86,9319.34,0.128601,17
1127,2020,2,19,8,9320.45,9434.65,9434.74,9300.0,1.477709,76
1128,2020,2,19,9,9434.65,9370.15,9434.65,9370.15,0.995079,27
1129,2020,2,19,10,9370.15,9400.42,9415.0,9354.86,0.261237,24
1130,2020,2,19,11,9374.63,9420.79,9420.79,9361.04,0.15047799,18
1131,2020,2,19,17,9420.79,9408.96,9520.0,9200.0,1.494661,100
1132,2020,2,19,18,9420.75,9450.0,9489.79,9414.36,1.285874,53
1133,2020,2,19,19,9450.0,9425.82,9499.91,9425.82,1.307228,35
1134,2020,2,19,20,9425.82,9333.33,9425.82,9319.34,1.78717,52
1135,2020,2,19,21,9333.33,8936.03,9400.0,8679.89,6.021451,258
1136,2020,2,19,22,8936.03,8916.05,9026.67,8800.0,6.967191,124
1137,2020,2,19,23,8916.05,8892.56,8961.03,8858.85,1.498376,42
1138,2020,2,20,0,8920.0,8920.0,8920.0,8892.29,0.589755,23
1139,2020,2,20,1,8920.0,8842.13,8920.0,8842.13,0.352767,11
1140,2020,2,20,2,8842.13,8871.18,8920.0,8800.53,0.257683,14
1141,2020,2,20,3,8871.18,8891.01,8891.04,8780.08,1.7207291,42
1142,2020,2,20,4,8891.01,8863.48,8891.04,8844.7,0.271803,22
1143,2020,2,20,5,8863.48,8843.01,8863.48,8815.47,0.23182899,15
1144,2020,2,20,6,8843.01,8905.3,8905.3,8843.01,1.565822,42
1145,2020,2,20,7,8915.52,8910.5,8920.0,8891.81,1.594079,37
1146,2020,2,20,8,8910.5,8866.13,8920.0,8838.37,1.036079,46
1147,2020,2,20,9,8866.13,8898.94,8898.94,8831.59,0.95111,52
1148,2020,2,20,10,8898.94,8922.83,8943.2,8860.0,2.010717,89
1149,2020,2,20,11,8922.83,8891.43,8948.22,8861.37,0.830634,51
1150,2020,2,20,12,8860.0,8867.98,8947.96,8860.0,6.8208327,90
1151,2020,2,20,13,8867.98,8875.0,8888.86,8800.0,3.583786,63
1152,2020,2,20,14,8875.0,8887.83,8908.3,8813.96,0.998986,46
1153,2020,2,20,15,8887.83,8885.05,8890.21,8851.75,0.389612,35
1154,2020,2,20,16,8885.05,8947.78,8994.23,8738.86,5.3888903,144
1155,2020,2,20,17,8947.78,8837.7,8947.78,8768.82,2.9849782,99
1156,2020,2,20,18,8837.7,8875.0,8875.0,8760.99,0.85701,38
1157,2020,2,20,19,8875.0,8871.08,8884.09,8806.5,0.850942,62
1158,2020,2,20,20,8871.08,8900.0,8925.0,8860.29,0.894219,55
1159,2020,2,20,21,8900.0,8925.0,8925.0,8825.46,1.270039,48
1160,2020,2,20,22,8925.0,8939.38,8972.87,8900.0,0.573173,40
1161,2020,2,20,23,8939.38,8918.84,8939.38,8891.81,0.255119,19
1162,2020,2,21,0,8918.84,8923.14,8933.26,8858.36,1.209607,35
1163,2020,2,21,1,8923.14,8946.02,8974.23,8848.22,1.4453019,43
1164,2020,2,21,2,8946.02,8973.73,8973.73,8946.02,0.14,5
1165,2020,2,21,3,8973.73,8986.57,9040.0,8948.12,0.276683,28
1166,2020,2,21,4,8986.57,8999.77,9037.78,8986.57,0.157043,13
1167,2020,2,21,5,8999.77,8972.2,9026.31,8969.98,0.24554,19
1168,2020,2,21,6,8972.2,9005.26,9032.81,8972.2,0.2,11
1169,2020,2,21,7,8993.13,9003.3,9008.97,8960.96,0.520284,27
1170,2020,2,21,8,9003.3,8936.5,9003.3,8910.03,0.372317,36
1171,2020,2,21,9,8936.5,8963.05,8963.05,8909.94,0.682614,35
1172,2020,2,21,10,8957.72,8963.58,9012.82,8885.36,1.301764,57
1173,2020,2,21,11,8963.58,9002.72,9011.71,8963.58,0.220439,23
1174,2020,2,21,12,9002.72,9019.38,9049.65,9002.72,2.66199,46
1175,2020,2,21,13,9019.38,9033.97,9033.97,8976.48,0.341641,18
1176,2020,2,21,14,9033.97,8939.88,9039.6,8939.88,0.696467,36
1177,2020,2,21,15,8939.88,8975.84,8975.84,8932.94,1.010963,23
1178,2020,2,21,16,8975.84,8990.0,8998.66,8954.2,0.583778,23
1179,2020,2,21,17,8990.0,8971.23,8990.0,8971.23,0.868321,10
1180,2020,2,21,18,8971.23,8967.48,8981.22,8935.0,1.1650549,11
1181,2020,2,21,19,8967.45,8945.58,8971.99,8923.31,0.964324,31
1182,2020,2,21,20,8923.31,8963.91,8982.88,8850.0,1.5989931,51
1183,2020,2,21,21,8963.91,8894.46,8966.15,8894.46,0.046324,23
1184,2020,2,21,22,8894.46,8913.16,8927.7,8891.81,0.165934,12
1185,2020,2,21,23,8913.16,8927.52,8945.25,8913.16,0.018693,3
1186,2020,2,22,0,8927.52,8894.46,8927.52,8894.46,0.009301,4
1187,2020,2,22,1,8894.46,8933.71,8956.86,8894.46,0.047795,12
1188,2020,2,22,2,8933.71,8910.0,8933.71,8910.0,0.027369,1
1189,2020,2,22,3,8910.0,8910.0,8910.0,8910.0,0.23879,7
1190,2020,2,22,4,8910.0,8891.81,8910.0,8891.81,0.04767,2
1191,2020,2,22,5,8891.81,8861.07,8891.81,8861.07,0.108591005,8
1192,2020,2,22,6,8861.07,8841.73,8861.07,8836.25,0.028611999,11
1193,2020,2,22,7,8841.73,8867.68,8867.68,8841.73,0.009359,2
1194,2020,2,22,8,8867.68,8910.21,8920.33,8849.79,0.24118099,18
1195,2020,2,22,9,8910.21,8855.29,8910.21,8855.29,9.411,69
1196,2020,2,22,10,8855.29,8877.66,8885.0,8851.32,0.395953,15
1197,2020,2,22,11,8877.66,8856.23,8885.0,8856.2,0.594381,16
1198,2020,2,22,12,8856.23,8892.05,8930.93,8856.23,0.360968,27
1199,2020,2,22,13,8892.05,8922.33,8922.33,8892.05,0.010822,1
1200,2020,2,22,14,8922.33,8920.2,8926.14,8912.65,0.249191,12
1201,2020,2,22,15,8920.2,8883.55,8920.2,8870.88,0.13844301,12
1202,2020,2,22,16,8883.55,8880.0,8883.55,8869.23,0.097213,10
1203,2020,2,22,17,8880.0,8910.69,8910.69,8880.0,0.049825996,8
1204,2020,2,22,18,8910.69,8933.96,8933.96,8910.69,0.003717,1
1205,2020,2,22,19,8933.96,8922.6,8939.85,8917.63,0.032794,8
1206,2020,2,22,20,8922.6,8939.88,8939.88,8922.6,0.036705002,8
1207,2020,2,22,21,8939.88,8950.0,8950.0,8937.87,0.041795,8
1208,2020,2,22,22,8950.0,8949.97,8950.0,8918.92,0.163985,13
1209,2020,2,22,23,8949.97,8938.69,8949.97,8938.69,0.37752,6
1210,2020,2,23,0,8938.69,8914.87,8938.69,8914.87,0.02886,2
1211,2020,2,23,1,8914.87,8930.56,8935.03,8914.87,0.026766,2
1212,2020,2,23,2,8930.56,8932.56,8932.83,8930.56,0.12685299,2
1213,2020,2,23,3,8932.56,9027.63,9046.99,8932.56,0.66973,51
1214,2020,2,23,4,9015.0,9097.76,9155.9,9000.03,0.878104,75
1215,2020,2,23,5,9097.76,9155.87,9155.87,9089.86,0.149468,9
1216,2020,2,23,6,9154.54,9140.02,9154.7,9130.63,0.083911,14
1217,2020,2,23,7,9140.02,9140.03,9148.49,9104.5,0.442531,17
1218,2020,2,23,8,9140.03,9130.23,9145.55,9130.23,0.204968,11
1219,2020,2,23,9,9134.99,9161.19,9161.19,9120.74,0.895542,43
1220,2020,2,23,10,9161.19,9107.48,9219.23,9107.48,1.249982,55
1221,2020,2,23,11,9107.48,9065.58,9150.46,9065.58,1.199793,32
1222,2020,2,23,12,9065.58,9111.02,9111.11,9064.9,1.1946089,31
1223,2020,2,23,13,9111.02,9142.35,9142.41,9109.48,0.24247499,20
1224,2020,2,23,14,9142.35,9140.52,9142.35,9140.52,0.21651201,10
1225,2020,2,23,15,9140.52,9105.88,9160.0,9105.88,2.109433,37
1226,2020,2,23,16,9105.88,9115.11,9162.51,9105.88,0.255997,55
1227,2020,2,23,17,9115.11,9135.0,9159.44,9115.11,0.15287,7
1228,2020,2,23,18,9135.0,9160.73,9164.07,9135.0,0.30207503,20
1229,2020,2,23,19,9160.73,9138.87,9170.4,9137.69,0.333225,17
1230,2020,2,23,20,9138.87,9117.14,9149.84,9099.46,2.958146,232
1231,2020,2,23,21,9117.14,9136.0,9151.0,9117.14,0.378735,31
1232,2020,2,23,22,9136.0,9159.02,9159.02,9121.72,0.51914,25
1233,2020,2,23,23,9165.22,9207.92,9234.76,9165.22,1.816035,53
1234,2020,2,24,0,9207.92,9206.3,9234.85,9186.73,1.064943,42
1235,2020,2,24,1,9206.3,9188.0,9207.2,9159.02,0.762498,15
1236,2020,2,24,2,9188.0,9025.32,9188.0,8900.0,1.371751,91
1237,2020,2,24,3,9025.32,9062.0,9063.53,9017.38,1.1428139,24
1238,2020,2,24,4,9062.0,9015.55,9062.0,9015.55,0.531613,10
1239,2020,2,24,5,9015.55,9015.55,9015.55,9015.55,0.77765304,8
