,X,long,lat,decade,pop_density_4km2,month,year,season,lifestage,sp,sex,body_mass,tail_length,total_length,HB.Length,MAT,MWMT,MCMT,TD,MAP,MSP,DD5,FFP,EMT,EXT,ecoregion1,ecoregion1_num,season_num,sex_num,sex_transformed,ecoregion1_transformed,season_transformed
13286,19724,-122.17529,37.9043,2010,1337.328979,4,2009,spring,AD,Peromyscus maniculatus gambelii,male,27.5,105.0,197.0,92.0,14.4,20.3,7.4,12.9,551,35,3427,307,-11.2,39.7,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
15756,23450,-121.8308,45.8317,1980,0.0,6,1983,spring,SUBAD,Peromyscus maniculatus,male,15.9,95.0,181.0,86.0,8.0,16.9,-3.5,20.4,3618,396,1698,152,-24.6,36.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
2045,20012,-103.013501,40.468354,2020,1.891424179,5,2015,spring,SUBAD,Peromyscus maniculatus,female,17.0,55.0,131.0,76.0,10.5,22.7,-1.1,23.8,533,367,2724,156,-35.1,43.0,GREAT PLAINS,2.0,2,0,0,2.0,3
13280,19705,-122.50055,37.99416,2010,1398.752563,4,2008,spring,AD,Peromyscus maniculatus rubidus,male,15.8,60.0,135.0,75.0,14.5,19.8,7.8,11.9,655,5,3451,313,-9.3,38.6,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
15838,23577,-117.24927,48.504999,1990,0.033349846,6,1993,spring,AD,Peromyscus maniculatus,male,25.8,82.0,187.0,105.0,5.9,16.2,-7.6,23.8,715,307,1650,150,-32.3,38.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
17954,27519,-103.141653,36.926509,1970,0.302422166,3,1967,spring,AD,Peromyscus maniculatus,female,18.3,63.0,145.0,82.0,12.2,23.8,-0.4,24.2,386,328,3116,163,-32.1,44.1,GREAT PLAINS,2.0,2,0,0,2.0,3
15759,23453,-121.8308,45.8317,1980,0.0,6,1983,spring,AD,Peromyscus maniculatus,male,20.0,79.0,166.0,87.0,8.0,16.9,-3.5,20.4,3618,396,1698,152,-24.6,36.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
1518,13638,-100.5206333,42.85156667,2010,0.221357763,4,2008,spring,AD,Peromyscus maniculatus luteus,male,20.0,45.0,145.0,100.0,8.0,24.3,-6.9,31.1,553,396,2477,142,-36.8,48.0,GREAT PLAINS,2.0,2,1,1,2.0,3
17596,26814,-121.9281,47.9835,1960,24.43795395,4,1961,spring,SUBAD,Peromyscus maniculatus,male,15.9,93.0,179.0,86.0,10.2,18.5,3.4,15.1,1741,319,2166,204,-18.0,35.7,MARINE WEST COAST FOREST,5.0,2,1,1,5.0,3
12074,17711,-120.34974,37.54927,2000,8.222839355,5,2004,spring,AD,Peromyscus maniculatus gambelii,male,20.0,69.0,154.0,85.0,17.2,27.1,7.6,19.4,366,13,4500,301,-12.7,44.3,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
518,5359,-105.680464,35.81564401,2020,0.081018955,5,2016,spring,AD,Peromyscus maniculatus,female,18.6,72.0,156.0,84.0,6.6,17.4,-3.4,20.8,554,297,1569,84,-38.6,33.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
12156,17805,-120.34974,37.54927,2000,8.222839355,5,2004,spring,AD,Peromyscus maniculatus gambelii,female,25.0,72.0,160.0,88.0,17.2,27.1,7.6,19.4,366,13,4500,301,-12.7,44.3,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
1681,14646,-113.205839,44.02005301,2020,0.55693543,4,2016,spring,AD,Peromyscus maniculatus,female,21.0,68.0,159.0,91.0,6.4,19.7,-10.6,30.3,212,87,1918,106,-42.5,38.7,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
6130,8542,-122.08237,40.3307,2010,4.910107136,6,2007,spring,AD,Peromyscus maniculatus gambelii,female,23.0,72.0,165.0,93.0,16.6,28.6,5.1,23.4,437,68,4327,264,-13.4,43.9,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
12360,18046,-120.2416,37.7006,2000,5.263625145,5,2004,spring,AD,Peromyscus maniculatus gambelii,male,20.0,63.0,149.0,86.0,16.8,27.3,7.5,19.8,504,15,4360,283,-14.4,44.6,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
15760,23454,-121.8308,45.8317,1980,0.0,6,1983,spring,AD,Peromyscus maniculatus,male,20.3,80.0,167.0,87.0,8.0,16.9,-3.5,20.4,3618,396,1698,152,-24.6,36.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
12359,18045,-120.2416,37.7006,2000,5.263625145,5,2004,spring,AD,Peromyscus maniculatus gambelii,male,20.5,69.0,155.0,86.0,16.8,27.3,7.5,19.8,504,15,4360,283,-14.4,44.6,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
12350,18034,-120.2416,37.7006,2000,5.263625145,5,2004,spring,AD,Peromyscus maniculatus gambelii,male,13.0,62.0,135.0,73.0,16.8,27.3,7.5,19.8,504,15,4360,283,-14.4,44.6,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
12584,18321,-120.46551,37.67372,2000,8.283519745,5,2004,spring,AD,Peromyscus maniculatus gambelii,male,17.0,65.0,142.0,77.0,16.8,26.5,7.5,19.0,345,9,4362,300,-13.0,43.5,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
12364,18051,-120.21127,37.64733,2000,4.235079288,5,2004,spring,AD,Peromyscus maniculatus gambelii,male,14.0,69.0,152.0,83.0,16.2,26.5,7.6,19.0,695,20,4140,279,-14.9,45.6,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
4491,4379,-111.740278,35.184167,2000,0.675347328,5,2002,spring,AD,Peromyscus maniculatus,male,15.0,53.0,147.0,94.0,7.8,19.4,-2.6,22.0,292,146,1946,101,-37.6,35.8,TEMPERATE SIERRAS,7.0,2,1,1,7.0,3
17070,25855,-100.7872,48.6101,1950,4.932682037,5,1948,spring,AD,Peromyscus maniculatus,female,21.2,62.0,142.0,80.0,2.5,19.9,-15.7,35.6,462,261,1971,133,-44.0,45.1,GREAT PLAINS,2.0,2,0,0,2.0,3
15918,23691,-119.18153,34.91872,2010,7.989125252,3,2007,spring,AD,Peromyscus maniculatus sonoriensis,female,16.5,68.0,145.0,77.0,14.6,24.0,6.0,18.0,121,12,3599,236,-16.4,42.1,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
17598,26816,-121.9281,47.9835,1960,24.43795395,4,1961,spring,SUBAD,Peromyscus maniculatus,male,17.0,90.0,177.0,87.0,10.2,18.5,3.4,15.1,1741,319,2166,204,-18.0,35.7,MARINE WEST COAST FOREST,5.0,2,1,1,5.0,3
11830,17392,-106.298553,39.465126,1940,0.0,5,1944,spring,AD,Peromyscus maniculatus,female,17.0,69.0,168.0,99.0,0.3,11.1,-9.5,20.6,552,140,640,39,-43.8,30.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
13276,19693,-122.496675,38.00870556,2010,1398.752563,5,2006,spring,AD,Peromyscus maniculatus rubidus,male,19.5,84.0,159.0,75.0,14.5,20.4,9.3,11.1,867,17,3447,320,-9.5,38.3,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
17077,25867,-104.9719838,40.6607,1980,7.065237999,6,1980,spring,AD,Peromyscus maniculatus nebrascensis,female,28.0,61.0,147.0,86.0,9.0,22.8,-5.2,28.0,321,164,2363,135,-36.5,39.0,GREAT PLAINS,2.0,2,0,0,2.0,3
5080,6193,-118.7458988,35.0810181,1970,0.280089766,6,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,15.4,65.0,153.0,88.0,17.9,28.4,8.0,20.4,312,6,4748,299,-9.8,43.5,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
12610,18363,-120.46245,37.66912,2000,8.283519745,5,2004,spring,AD,Peromyscus maniculatus gambelii,female,19.0,74.0,160.0,86.0,16.8,26.5,7.3,19.2,335,9,4359,300,-13.0,43.5,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
5050,6097,-118.7458988,35.0810181,1970,0.280089766,6,1974,spring,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,11.7,60.0,135.0,75.0,17.9,28.4,8.0,20.4,312,6,4748,299,-9.8,43.5,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
11845,17413,-106.331023,39.457912,1940,0.0,3,1943,spring,SUBAD,Peromyscus maniculatus,female,14.0,57.0,138.0,81.0,2.0,13.5,-7.7,21.2,527,240,855,24,-43.8,31.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
7080,9960,-123.0376,48.5403,1970,9.637888908,5,1974,spring,AD,Peromyscus maniculatus,female,29.0,82.0,178.0,96.0,10.0,16.0,3.8,12.2,739,121,2014,247,-14.3,33.8,MARINE WEST COAST FOREST,5.0,2,0,0,5.0,3
17079,25874,-104.9719838,40.6607,1980,7.065237999,6,1980,spring,AD,Peromyscus maniculatus nebrascensis,female,24.0,59.0,148.0,89.0,9.0,22.8,-5.2,28.0,321,164,2363,135,-36.5,39.0,GREAT PLAINS,2.0,2,0,0,2.0,3
4943,5722,-118.43,35.11,1970,96.0774765,5,1973,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,25.3,63.0,154.0,91.0,12.4,22.5,3.4,19.1,356,5,2949,194,-18.6,39.7,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
12571,18306,-120.06969,37.50331,2000,6.52315855,4,2004,spring,AD,Peromyscus maniculatus gambelii,female,18.0,66.0,160.0,94.0,16.2,26.6,7.6,19.0,631,16,4127,265,-16.0,44.2,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
15810,23533,-117.24927,48.504999,1990,0.033349846,6,1993,spring,SUBAD,Peromyscus maniculatus,male,11.2,58.0,128.0,70.0,5.9,16.2,-7.6,23.8,715,307,1650,150,-32.3,38.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
4867,5408,-118.802821,36.412731,2000,6.084266186,5,2002,spring,AD,Peromyscus maniculatus gambelii,female,15.2,70.0,145.0,75.0,12.0,22.5,3.7,18.7,551,30,2807,203,-18.4,39.6,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
1582,13946,-123.357838,45.231406,1950,13.58969784,4,1949,spring,SUBAD,Peromyscus maniculatus rubidus,female,14.3,103.0,189.0,86.0,9.9,17.9,-2.4,20.4,1468,160,2243,196,-18.1,39.1,MARINE WEST COAST FOREST,5.0,2,0,0,5.0,3
4784,5241,-105.0514,35.823286,2010,1.041751266,5,2012,spring,AD,Peromyscus maniculatus,male,22.0,91.0,191.0,100.0,10.8,21.0,0.2,20.8,269,180,2639,143,-35.6,36.8,GREAT PLAINS,2.0,2,1,1,2.0,3
18,234,-116.65186,33.13389,2010,3.535832405,6,2005,spring,AD,Peromyscus maniculatus gambelii,female,18.6,62.0,136.0,74.0,14.4,23.1,8.3,14.7,759,33,3495,268,-15.0,42.4,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
487,5275,-105.6806,35.81616,2010,0.081018955,5,2011,spring,SUBAD,Peromyscus maniculatus,female,12.0,52.0,122.0,70.0,5.8,17.8,-5.4,23.1,386,172,1586,70,-38.6,33.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
460,5170,-105.67892,35.81596,2010,0.081018955,5,2011,spring,YOUNG,Peromyscus maniculatus,female,10.0,46.0,114.0,68.0,5.9,17.8,-5.3,23.1,379,171,1601,70,-38.6,33.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
9514,14103,-123.1558,43.7174,1990,3.456871271,5,1988,spring,YOUNG,Peromyscus maniculatus,female,15.8,89.0,176.0,87.0,11.2,19.1,3.8,15.4,1262,238,2472,209,-17.3,38.6,MARINE WEST COAST FOREST,5.0,2,0,0,5.0,3
3464,1263,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,22.7,68.0,157.0,89.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
3476,1290,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,20.1,70.0,157.0,87.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
15952,23775,-121.7681438,37.81160549,2000,10.67527485,4,2001,spring,YOUNG,Peromyscus maniculatus gambelii,female,11.6,50.0,129.0,79.0,15.3,22.3,7.6,14.6,613,11,3793,316,-10.6,41.9,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
6984,9750,-122.4869,48.7597,1930,792.5570679,5,1930,spring,AD,Peromyscus maniculatus,female,22.0,92.0,183.0,91.0,9.2,16.5,-3.0,19.5,727,160,1948,188,-18.1,34.5,MARINE WEST COAST FOREST,5.0,2,0,0,5.0,3
11982,17605,-119.8386,37.7477,2000,2.431113958,6,2003,spring,AD,Peromyscus maniculatus gambelii,male,21.0,76.0,158.0,82.0,11.5,21.7,6.0,15.7,945,99,2614,195,-20.9,37.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
3472,1279,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,SUBAD,"Peromyscus maniculatus Wagner, 1845",female,15.3,64.0,147.0,83.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
6050,8444,-122.08237,40.3307,2010,4.910107136,6,2007,spring,AD,Peromyscus maniculatus gambelii,female,21.0,70.0,157.0,87.0,16.6,28.6,5.1,23.4,437,68,4327,264,-13.4,43.9,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
15844,23592,-119.04701,34.827853,1960,0.282288283,3,1957,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,23.0,73.0,173.0,100.0,10.2,20.5,0.8,19.7,535,36,2311,134,-24.0,39.3,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
15843,23590,-119.04701,34.827853,1960,0.282288283,3,1957,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,21.0,74.0,165.0,91.0,10.2,20.5,0.8,19.7,535,36,2311,134,-24.0,39.3,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
12046,17680,-119.80033,37.75817,2010,3.246881723,5,2005,spring,AD,Peromyscus maniculatus gambelii,male,19.0,78.0,160.0,82.0,10.0,20.6,2.9,17.7,1338,128,2175,175,-23.3,36.6,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
14,216,-116.64305,33.1212,2010,3.732980013,6,2005,spring,AD,Peromyscus maniculatus gambelii,female,20.9,82.0,171.0,89.0,14.5,23.1,8.4,14.7,774,33,3510,271,-14.6,42.4,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
3471,1278,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,12.2,61.0,141.0,80.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
3473,1282,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,12.3,63.0,134.0,71.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
12145,17793,-119.79423,37.75048,2000,1.98607862,6,2003,spring,AD,Peromyscus maniculatus gambelii,female,22.0,70.0,158.0,88.0,10.5,20.7,5.1,15.6,938,87,2346,177,-22.9,36.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
3449,1212,-119.7276389,33.99630556,2010,27.31241226,4,2005,spring,AD,Peromyscus maniculatus santacruzae,female,20.2,77.0,163.0,86.0,14.3,18.0,11.6,6.4,729,26,3337,348,-5.4,39.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
3465,1264,-119.7276389,33.99630556,2010,27.31241226,4,2005,spring,AD,Peromyscus maniculatus santacruzae,female,20.8,71.0,160.0,89.0,14.3,18.0,11.6,6.4,729,26,3337,348,-5.4,39.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
12711,18689,-96.86644,37.35581,1970,2.554733276,4,1973,spring,AD,Peromyscus maniculatus bairdii,female,25.0,60.0,140.0,80.0,14.2,26.7,-0.8,27.5,1105,443,3835,210,-27.4,56.2,GREAT PLAINS,2.0,2,0,0,2.0,3
3466,1265,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,19.8,65.0,153.0,88.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
12646,18406,-120.46245,37.66912,2000,8.283519745,4,2004,spring,AD,Peromyscus maniculatus gambelii,female,22.0,75.0,160.0,85.0,16.8,26.5,7.3,19.2,335,9,4359,300,-13.0,43.5,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
1502,13622,-100.5206333,42.85156667,2010,0.221357763,4,2008,spring,AD,Peromyscus maniculatus luteus,female,20.0,65.0,158.0,93.0,8.0,24.3,-6.9,31.1,553,396,2477,142,-36.8,48.0,GREAT PLAINS,2.0,2,0,0,2.0,3
15723,23408,-121.8308,45.8317,1980,0.0,6,1983,spring,SUBAD,Peromyscus maniculatus,male,14.7,73.0,150.0,77.0,8.0,16.9,-3.5,20.4,3618,396,1698,152,-24.6,36.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
5610,7594,-104.81309,38.268276,1980,3.705135107,6,1980,spring,AD,Peromyscus maniculatus nebrascensis,female,20.0,60.0,154.0,94.0,11.9,26.2,-0.7,26.9,312,187,3041,149,-33.5,40.8,GREAT PLAINS,2.0,2,0,0,2.0,3
15700,23385,-121.8308,45.8317,1980,0.0,6,1983,spring,AD,Peromyscus maniculatus,male,10.5,67.0,139.0,72.0,8.0,16.9,-3.5,20.4,3618,396,1698,152,-24.6,36.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
17454,26557,-118.7956,34.83679,1970,0.171852559,6,1974,spring,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,14.5,65.0,145.0,80.0,14.0,24.3,5.3,18.9,363,7,3462,228,-15.0,42.5,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
3406,1086,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,YOUNG,"Peromyscus maniculatus Wagner, 1845",female,10.2,54.0,123.0,69.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
17458,26561,-118.7956,34.83679,1970,0.171852559,6,1974,spring,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,17.6,64.0,153.0,89.0,14.0,24.3,5.3,18.9,363,7,3462,228,-15.0,42.5,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
15707,23392,-121.8308,45.8317,1980,0.0,6,1983,spring,AD,Peromyscus maniculatus,male,10.0,73.0,147.0,74.0,8.0,16.9,-3.5,20.4,3618,396,1698,152,-24.6,36.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
5130,6360,-118.7458988,35.0810181,1970,0.280089766,6,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,17.1,64.0,144.0,80.0,17.9,28.4,8.0,20.4,312,6,4748,299,-9.8,43.5,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
12361,18048,-120.46551,37.67372,2000,8.283519745,5,2004,spring,AD,Peromyscus maniculatus gambelii,female,16.0,62.0,140.0,78.0,16.8,26.5,7.5,19.0,345,9,4362,300,-13.0,43.5,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
5135,6391,-118.745416,35.0967269,1970,0.280089766,6,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,15.8,73.0,160.0,87.0,17.5,27.8,7.8,20.0,341,6,4589,299,-9.5,43.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
5095,6234,-118.7458988,35.0810181,1970,0.280089766,6,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,21.4,73.0,167.0,94.0,17.9,28.4,8.0,20.4,312,6,4748,299,-9.8,43.5,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
17287,26242,-119.18623,34.95863,2010,8.918658257,3,2007,spring,AD,Peromyscus maniculatus sonoriensis,male,23.0,72.0,158.0,86.0,15.9,25.1,7.1,17.9,106,10,4011,264,-14.2,43.4,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
3434,1151,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,28.8,73.0,167.0,94.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
12643,18402,-120.46245,37.66912,2000,8.283519745,4,2004,spring,AD,Peromyscus maniculatus gambelii,female,17.0,72.0,153.0,81.0,16.8,26.5,7.3,19.2,335,9,4359,300,-13.0,43.5,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
3469,1274,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,21.2,70.0,159.0,89.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
18343,28204,-121.822842,37.492491,1950,4.863425732,4,1945,spring,AD,Peromyscus maniculatus,male,21.0,66.0,156.0,90.0,14.2,20.8,8.0,12.8,641,29,3375,298,-8.7,39.6,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
3435,1153,-118.5849813,34.3234131,1970,0.137381747,5,1974,spring,AD,"Peromyscus maniculatus Wagner, 1845",female,27.3,74.0,165.0,91.0,16.6,24.6,9.6,15.0,607,8,4235,331,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
12640,18399,-120.47865,37.66512,2000,3.435340166,5,2004,spring,AD,Peromyscus maniculatus gambelii,female,23.0,77.0,165.0,88.0,16.8,26.5,7.3,19.2,335,10,4359,299,-13.1,43.4,MEDITERRANEAN CALIFORNIA,6.5,2,0,0,6.0,3
12143,17791,-119.864834,37.767375,2010,3.698592901,5,2005,spring,AD,Peromyscus maniculatus gambelii,female,19.0,81.0,166.0,85.0,10.6,21.0,3.1,17.9,1399,151,2317,182,-22.9,37.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
12105,17748,-119.864834,37.767375,2010,3.698592901,5,2005,spring,AD,Peromyscus maniculatus gambelii,male,18.0,73.0,150.0,77.0,10.6,21.0,3.1,17.9,1399,151,2317,182,-22.9,37.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
17724,27035,-105.416031,40.230063,2010,0.0,5,2007,spring,AD,Peromyscus maniculatus,female,30.0,60.0,138.0,78.0,7.0,19.6,-6.0,25.6,454,230,1868,120,-33.5,35.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
11844,17411,-106.304365,39.853127,2020,4.971778393,4,2015,spring,AD,Peromyscus maniculatus,female,22.7,71.0,162.0,91.0,3.6,13.9,-7.5,21.4,661,254,1166,59,-43.5,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
974,7964,-105.4505,41.3397,1950,0.151256636,4,1949,spring,AD,Peromyscus maniculatus,female,21.6,71.0,161.0,90.0,3.5,16.0,-13.4,29.4,459,244,1253,76,-38.7,34.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
10798,15648,-113.033991,43.700362,1990,0.885777175,5,1990,spring,YOUNG,Peromyscus maniculatus,female,15.0,56.0,141.0,85.0,6.2,20.5,-12.4,32.9,218,115,1986,115,-40.6,39.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
9446,13966,-123.925,44.5116,1990,3.239928484,4,1990,spring,YOUNG,Peromyscus maniculatus rubidus,female,18.3,95.0,180.0,85.0,10.7,17.4,1.8,15.5,2174,285,2302,221,-15.8,35.3,MARINE WEST COAST FOREST,5.0,2,0,0,5.0,3
12052,17686,-119.8386,37.7477,2000,2.431113958,6,2003,spring,AD,Peromyscus maniculatus gambelii,male,18.0,74.0,153.0,79.0,11.5,21.7,6.0,15.7,945,99,2614,195,-20.9,37.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
15325,22798,-121.8308,45.8462,1980,0.0,6,1983,spring,AD,Peromyscus maniculatus,male,19.3,71.0,153.0,82.0,7.7,16.6,-3.7,20.2,3560,398,1611,152,-24.6,35.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
838,7485,-105.3854167,37.75431667,2010,0.0,5,2012,spring,AD,Peromyscus maniculatus,female,26.3,68.0,164.0,96.0,6.9,17.7,-3.9,21.6,229,100,1686,84,-37.9,33.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,0,0,4.0,3
15305,22778,-121.8308,45.8462,1980,0.0,6,1983,spring,SUBAD,Peromyscus maniculatus,male,13.6,74.0,155.0,81.0,7.7,16.6,-3.7,20.2,3560,398,1611,152,-24.6,35.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
4994,5885,-118.34076,36.77276,2010,0.615498483,5,2007,spring,AD,Peromyscus maniculatus sonoriensis,male,16.0,66.0,147.0,81.0,4.7,14.9,-4.3,19.2,360,45,1105,69,-36.0,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
13296,19762,-122.88699,38.11089,2000,15.04899693,4,1995,spring,AD,Peromyscus maniculatus rubidus,male,17.0,88.0,183.0,95.0,13.9,16.7,10.8,5.9,1254,70,3183,344,-9.9,34.8,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
15523,23031,-121.8308,45.8317,1980,0.0,6,1983,spring,AD,Peromyscus maniculatus,male,17.4,73.0,148.0,75.0,8.0,16.9,-3.5,20.4,3618,396,1698,152,-24.6,36.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
13291,19738,-122.4916556,38.00138333,2010,1398.752563,5,2006,spring,AD,Peromyscus maniculatus rubidus,male,19.2,78.0,163.0,85.0,14.5,20.4,9.4,11.0,879,18,3442,322,-9.4,38.2,MEDITERRANEAN CALIFORNIA,6.5,2,1,1,6.0,3
3230,724,-110.1274,31.5466,1990,3.125337601,4,1987,spring,AD,Peromyscus maniculatus,male,15.8,49.0,125.0,76.0,16.8,26.0,7.4,18.6,311,185,4396,236,-17.0,41.5,SOUTHERN SEMIARID HIGHLANDS,7.5,2,1,1,6.5,3
12106,17749,-119.864834,37.767375,2010,3.698592901,5,2005,spring,AD,Peromyscus maniculatus gambelii,male,16.0,65.0,148.0,83.0,10.6,21.0,3.1,17.9,1399,151,2317,182,-22.9,37.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,2,1,1,4.0,3
